### GO-terms (molecular_function)
GO:0000030	GO:0000049	GO:0000149	GO:0000166	GO:0000217	GO:0000287	GO:0000976	GO:0000977	GO:0000978	GO:0000981	GO:0000987	GO:0000993	GO:0001046	GO:0001067	GO:0001098	GO:0001099	GO:0001216	GO:0001217	GO:0001221	GO:0001222	GO:0001227	GO:0001228	GO:0001540	GO:0001653	GO:0001664	GO:0002020	GO:0002039	GO:0003676	GO:0003677	GO:0003678	GO:0003682	GO:0003684	GO:0003690	GO:0003697	GO:0003700	GO:0003712	GO:0003713	GO:0003714	GO:0003723	GO:0003724	GO:0003725	GO:0003727	GO:0003729	GO:0003730	GO:0003735	GO:0003743	GO:0003774	GO:0003779	GO:0003824	GO:0003899	GO:0003924	GO:0004175	GO:0004197	GO:0004222	GO:0004252	GO:0004364	GO:0004386	GO:0004402	GO:0004497	GO:0004518	GO:0004519	GO:0004521	GO:0004527	GO:0004532	GO:0004536	GO:0004540	GO:0004553	GO:0004601	GO:0004620	GO:0004672	GO:0004674	GO:0004713	GO:0004714	GO:0004721	GO:0004722	GO:0004725	GO:0004812	GO:0004842	GO:0004843	GO:0004857	GO:0004866	GO:0004888	GO:0004896	GO:0004930	GO:0004984	GO:0005085	GO:0005096	GO:0005102	GO:0005125	GO:0005126	GO:0005178	GO:0005179	GO:0005198	GO:0005200	GO:0005201	GO:0005215	GO:0005216	GO:0005230	GO:0005244	GO:0005249	GO:0005253	GO:0005254	GO:0005261	GO:0005262	GO:0005267	GO:0005319	GO:0005342	GO:0005496	GO:0005506	GO:0005507	GO:0005509	GO:0005516	GO:0005524	GO:0005525	GO:0005539	GO:0005543	GO:0005546	GO:0005548	GO:0008013	GO:0008017	GO:0008028	GO:0008047	GO:0008080	GO:0008081	GO:0008083	GO:0008092	GO:0008094	GO:0008134	GO:0008135	GO:0008146	GO:0008168	GO:0008170	GO:0008173	GO:0008186	GO:0008194	GO:0008201	GO:0008233	GO:0008234	GO:0008236	GO:0008237	GO:0008238	GO:0008270	GO:0008276	GO:0008289	GO:0008324	GO:0008374	GO:0008375	GO:0008408	GO:0008509	GO:0008514	GO:0008528	GO:0008757	GO:0009055	GO:0009678	GO:0015036	GO:0015075	GO:0015078	GO:0015079	GO:0015081	GO:0015085	GO:0015103	GO:0015108	GO:0015144	GO:0015171	GO:0015175	GO:0015179	GO:0015267	GO:0015276	GO:0015291	GO:0015293	GO:0015294	GO:0015297	GO:0015318	GO:0015370	GO:0015399	GO:0015453	GO:0015631	GO:0015932	GO:0016209	GO:0016247	GO:0016251	GO:0016278	GO:0016279	GO:0016298	GO:0016301	GO:0016405	GO:0016407	GO:0016410	GO:0016462	GO:0016491	GO:0016538	GO:0016614	GO:0016616	GO:0016620	GO:0016627	GO:0016651	GO:0016667	GO:0016684	GO:0016705	GO:0016706	GO:0016740	GO:0016741	GO:0016746	GO:0016747	GO:0016757	GO:0016758	GO:0016763	GO:0016765	GO:0016772	GO:0016773	GO:0016776	GO:0016779	GO:0016782	GO:0016787	GO:0016788	GO:0016791	GO:0016796	GO:0016798	GO:0016810	GO:0016811	GO:0016814	GO:0016817	GO:0016818	GO:0016829	GO:0016830	GO:0016831	GO:0016835	GO:0016836	GO:0016853	GO:0016860	GO:0016874	GO:0016875	GO:0016877	GO:0016878	GO:0016879	GO:0016887	GO:0016891	GO:0016893	GO:0016896	GO:0016903	GO:0016922	GO:0017022	GO:0017069	GO:0017076	GO:0017111	GO:0017171	GO:0019001	GO:0019003	GO:0019199	GO:0019205	GO:0019207	GO:0019208	GO:0019209	GO:0019213	GO:0019783	GO:0019787	GO:0019829	GO:0019838	GO:0019842	GO:0019843	GO:0019887	GO:0019888	GO:0019899	GO:0019900	GO:0019901	GO:0019902	GO:0019903	GO:0019904	GO:0019955	GO:0020037	GO:0022803	GO:0022804	GO:0022824	GO:0022832	GO:0022834	GO:0022835	GO:0022836	GO:0022839	GO:0022843	GO:0022853	GO:0022857	GO:0022890	GO:0030234	GO:0030246	GO:0030295	GO:0030414	GO:0030545	GO:0030546	GO:0030554	GO:0030594	GO:0030674	GO:0030695	GO:0031072	GO:0031267	GO:0031406	GO:0031490	GO:0031491	GO:0031625	GO:0032182	GO:0032266	GO:0032553	GO:0032555	GO:0032559	GO:0032561	GO:0032934	GO:0033218	GO:0034062	GO:0034212	GO:0035064	GO:0035091	GO:0035591	GO:0035639	GO:0036094	GO:0038023	GO:0038024	GO:0042054	GO:0042162	GO:0042277	GO:0042379	GO:0042393	GO:0042562	GO:0042578	GO:0042626	GO:0042802	GO:0042803	GO:0042826	GO:0042887	GO:0043021	GO:0043022	GO:0043130	GO:0043167	GO:0043168	GO:0043169	GO:0043175	GO:0043177	GO:0043178	GO:0043565	GO:0043621	GO:0044325	GO:0044389	GO:0044877	GO:0045182	GO:0045296	GO:0045309	GO:0046332	GO:0046872	GO:0046873	GO:0046906	GO:0046914	GO:0046915	GO:0046943	GO:0046982	GO:0046983	GO:0048018	GO:0050839	GO:0051015	GO:0051020	GO:0051082	GO:0051087	GO:0051117	GO:0051213	GO:0051219	GO:0052689	GO:0060089	GO:0060090	GO:0060589	GO:0060590	GO:0061134	GO:0061135	GO:0061629	GO:0061630	GO:0061659	GO:0061733	GO:0070063	GO:0070851	GO:0090079	GO:0097159	GO:0097367	GO:0097747	GO:0098772	GO:0099094	GO:0099106	GO:0101005	GO:0106389	GO:0120013	GO:0140030	GO:0140034	GO:0140096	GO:0140097	GO:0140098	GO:0140101	GO:0140104	GO:0140110	GO:0140223	GO:0140296	GO:0140297	GO:0140318	GO:0140375	GO:0140640	GO:0140657	GO:0140677	GO:0140678	GO:1901265	GO:1901363	GO:1901505	GO:1901681	GO:1901682	GO:1901702	GO:1901981	GO:1902936	GO:1990782	GO:1990837
### GO-names (molecular_function)

### GO-terms (biological_process)

### GO-names (biological_process)

### GO-terms (cellular_component)

### GO-names (cellular_component)

### PDB-chain	GO-terms (molecular_function)	GO-terms (biological_process)	GO-terms (cellular_component)
A1ZAJ2-A			
A1ZAK8-A	GO:0003676,GO:0003723,GO:0003729,GO:0097159,GO:1901363		
A1ZAN6-A	GO:0005085,GO:0030234,GO:0030695,GO:0060589,GO:0098772,GO:0140677,GO:0140678		
A1ZAP7-A	GO:0003676,GO:0003723,GO:0003729,GO:0043021,GO:0044877,GO:0097159,GO:1901363		
A1ZAQ9-A	GO:0005102,GO:0005125,GO:0030545,GO:0030546,GO:0048018,GO:0098772,GO:0140677		
A1ZAU8-A	GO:0008017,GO:0008092,GO:0015631		
A1ZAW0-A	GO:0003676,GO:0003723,GO:0003729,GO:0003730,GO:0003824,GO:0004518,GO:0004519,GO:0004521,GO:0004540,GO:0008186,GO:0016462,GO:0016787,GO:0016788,GO:0016817,GO:0016818,GO:0016887,GO:0016891,GO:0016893,GO:0017111,GO:0097159,GO:0140098,GO:0140640,GO:0140657,GO:1901363		
A1ZAX0-A	GO:0001653,GO:0004888,GO:0004930,GO:0008528,GO:0038023,GO:0060089		
A1ZAY1-A	GO:0045296,GO:0050839		
A1ZB68-A	GO:0003824,GO:0004364,GO:0016740,GO:0016765		
A1ZB69-A	GO:0003824,GO:0004364,GO:0016740,GO:0016765		
A1ZB70-A	GO:0003824,GO:0004364,GO:0016740,GO:0016765		
A1ZB71-A	GO:0003824,GO:0004364,GO:0004601,GO:0016209,GO:0016491,GO:0016684,GO:0016740,GO:0016765		
A1ZB72-A	GO:0003824,GO:0004364,GO:0004601,GO:0016209,GO:0016491,GO:0016684,GO:0016740,GO:0016765		
A1ZBA1-A	GO:0005085,GO:0019899,GO:0030234,GO:0030695,GO:0031267,GO:0051020,GO:0060589,GO:0098772,GO:0140677,GO:0140678		
A1ZBA5-A	GO:0003735,GO:0005198		
A1ZBC4-A	GO:0003824,GO:0004672,GO:0004674,GO:0016301,GO:0016740,GO:0016772,GO:0016773,GO:0140096		
A1ZBD6-A	GO:0005509,GO:0043167,GO:0043169,GO:0046872		
A1ZBE9-A	GO:0003824,GO:0004812,GO:0016874,GO:0016875,GO:0140098,GO:0140101,GO:0140640		
A1ZBH7-A	GO:0003824,GO:0004672,GO:0004674,GO:0016301,GO:0016740,GO:0016772,GO:0016773,GO:0140096		
A1ZBK7-A	GO:0004857,GO:0004866,GO:0030234,GO:0030414,GO:0061134,GO:0061135,GO:0098772,GO:0140678		
A1ZBR1-A	GO:0003824,GO:0016740,GO:0016772,GO:0016773,GO:0106389		
A1ZBT5-A	GO:0003712,GO:0140110		
A1ZBW0-A	GO:0003676,GO:0003723,GO:0003729,GO:0008134,GO:0097159,GO:1901363		
A2RRP1-A	GO:0000149		
A2RU49-A	GO:0003824,GO:0016301,GO:0016740,GO:0016772,GO:0016773		
A2RU54-A	GO:0003676,GO:0003677,GO:0003690,GO:0043565,GO:0097159,GO:1901363,GO:1990837		
A2RUB6-A	GO:0008017,GO:0008092,GO:0015631		
A2RUC4-A	GO:0000049,GO:0003676,GO:0003723,GO:0003824,GO:0005506,GO:0016491,GO:0016705,GO:0016706,GO:0042802,GO:0042803,GO:0043167,GO:0043169,GO:0046872,GO:0046914,GO:0046983,GO:0051213,GO:0097159,GO:0140098,GO:0140101,GO:0140640,GO:1901363		
A2RUS2-A	GO:0005085,GO:0030234,GO:0030695,GO:0060589,GO:0098772,GO:0140677,GO:0140678		
A2RVG6-A	GO:0003824,GO:0008233,GO:0008238,GO:0016787,GO:0017171,GO:0140096		
A4D126-A	GO:0003824,GO:0016740,GO:0016772,GO:0016779,GO:0042802,GO:0042803,GO:0046983		
A4D1B5-A	GO:0001540,GO:0033218,GO:0042277		
A4D1E9-A	GO:0003676,GO:0003723,GO:0097159,GO:1901363		
A4D1P6-A	GO:0019207,GO:0030234,GO:0098772		
A4D2B0-A	GO:0003824,GO:0004518,GO:0004519,GO:0004521,GO:0004540,GO:0016787,GO:0016788,GO:0043167,GO:0043169,GO:0046872,GO:0140098,GO:0140640		
A4IJ72-A	GO:0005215,GO:0008324,GO:0015075,GO:0015318,GO:0022857,GO:0022890,GO:0046873,GO:0046915,GO:1901702		
A5D8T8-A	GO:0030246		
A5D8V6-A			
A5LHX3-A	GO:0003824,GO:0008233,GO:0016787,GO:0140096		
A5PKW4-A	GO:0005085,GO:0030234,GO:0030695,GO:0060589,GO:0098772,GO:0140677,GO:0140678		
A5PLL7-A	GO:0003824,GO:0016491,GO:0016705		
A5X5Y0-A	GO:0004888,GO:0005215,GO:0005216,GO:0005230,GO:0005261,GO:0008324,GO:0015075,GO:0015267,GO:0015276,GO:0022803,GO:0022824,GO:0022834,GO:0022835,GO:0022836,GO:0022839,GO:0022857,GO:0030594,GO:0038023,GO:0060089,GO:0099094		
A5YKK6-A	GO:0003676,GO:0003723,GO:0003824,GO:0004518,GO:0004527,GO:0004532,GO:0004540,GO:0008134,GO:0008408,GO:0016787,GO:0016788,GO:0016796,GO:0016896,GO:0016922,GO:0019904,GO:0060090,GO:0061629,GO:0097159,GO:0140098,GO:0140297,GO:0140640,GO:1901363		
A5YM72-A	GO:0003824,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016874,GO:0016879,GO:0016887,GO:0017111,GO:0140657		
A6NCS4-A	GO:0000976,GO:0000977,GO:0000978,GO:0000981,GO:0000987,GO:0001067,GO:0001216,GO:0001228,GO:0003676,GO:0003677,GO:0003690,GO:0003700,GO:0043565,GO:0097159,GO:0140110,GO:1901363,GO:1990837		
A6ND01-A	GO:0038023,GO:0060089		
A6NDG6-A	GO:0003824,GO:0016787,GO:0016788,GO:0016791,GO:0042578		
A6NFA1-A	GO:0003824,GO:0004175,GO:0004222,GO:0008233,GO:0008237,GO:0016787,GO:0140096		
A6NFQ2-A	GO:0044325		
A6NFQ7-A	GO:0003676,GO:0003677,GO:0003690,GO:0043565,GO:0097159,GO:1901363,GO:1990837		
A6NFX1-A	GO:0005215,GO:0005319		
A6NHX0-A	GO:0042802		
A6NI15-A	GO:0003676,GO:0003677,GO:0003690,GO:0043565,GO:0097159,GO:1901363,GO:1990837		
A6NI28-A	GO:0005096,GO:0008047,GO:0030234,GO:0030695,GO:0060589,GO:0098772,GO:0140677		
A6NIH7-A	GO:0008289		
A6NJ46-A	GO:0000976,GO:0000977,GO:0000978,GO:0000981,GO:0000987,GO:0001067,GO:0001216,GO:0001217,GO:0001227,GO:0001228,GO:0003676,GO:0003677,GO:0003690,GO:0003700,GO:0043565,GO:0097159,GO:0140110,GO:1901363,GO:1990837		
A6NJ78-A	GO:0003824,GO:0008168,GO:0008170,GO:0008173,GO:0008757,GO:0016740,GO:0016741,GO:0140098,GO:0140640		
A6NJG6-A	GO:0003676,GO:0003677,GO:0003690,GO:0043565,GO:0097159,GO:1901363,GO:1990837		
A6NJT0-A	GO:0003676,GO:0003677,GO:0003690,GO:0043565,GO:0097159,GO:1901363,GO:1990837		
A6NK06-A	GO:0003824,GO:0016829,GO:0016830,GO:0016831,GO:0042802,GO:0042803,GO:0046983		
A6NK58-A	GO:0003824,GO:0016740,GO:0016746,GO:0016747,GO:0140096		
A6NKQ9-A	GO:0005102,GO:0005179,GO:0030545,GO:0030546,GO:0048018,GO:0098772,GO:0140677		
A6NLW8-A	GO:0003676,GO:0003677,GO:0003690,GO:0043565,GO:0097159,GO:1901363,GO:1990837		
A6NNA5-A	GO:0003676,GO:0003677,GO:0003690,GO:0043565,GO:0097159,GO:1901363,GO:1990837		
A6NND4-A	GO:0004888,GO:0004984,GO:0038023,GO:0060089		
A6NNM8-A	GO:0003824,GO:0016874,GO:0016879,GO:0140096		
A6NNY8-A	GO:0003824,GO:0004175,GO:0004197,GO:0008233,GO:0008234,GO:0016787,GO:0140096		
A6PVC2-A	GO:0003824,GO:0016874,GO:0016879,GO:0140096		
A7E2V4-A	GO:0030674,GO:0060090		
A7KAX9-A	GO:0005096,GO:0008047,GO:0030234,GO:0030695,GO:0060589,GO:0098772,GO:0140677		
A7MD48-A	GO:0042802		
A8DY93-A	GO:0005215,GO:0005216,GO:0005261,GO:0005267,GO:0008324,GO:0015075,GO:0015079,GO:0015267,GO:0015318,GO:0022803,GO:0022836,GO:0022839,GO:0022857,GO:0022890,GO:0046873,GO:1901702		
A8DYE0-A	GO:0008017,GO:0008092,GO:0015631		
A8DYE2-A	GO:0005215,GO:0005216,GO:0005261,GO:0008324,GO:0015075,GO:0015267,GO:0015276,GO:0015318,GO:0022803,GO:0022834,GO:0022836,GO:0022839,GO:0022857,GO:0022890,GO:0046873,GO:0046915,GO:0099094,GO:1901702		
A8DYK5-A	GO:0003676,GO:0003682,GO:0003723,GO:0003729,GO:0097159,GO:1901363		
A8DYL3-A	GO:0003779,GO:0008092,GO:0044877,GO:0051015		
A8DYM0-A	GO:0042802,GO:0042803,GO:0046983		
A8DYP7-A	GO:0003824,GO:0016740,GO:0016772,GO:0016779		
A8DYW8-A	GO:0005096,GO:0008047,GO:0030234,GO:0030695,GO:0060589,GO:0098772,GO:0140677		
A8DYY3-A	GO:0003735,GO:0005198		
A8DZ19-A	GO:0060090		
A8DZ29-A	GO:0003676,GO:0003723,GO:0097159,GO:1901363		
A8JNK1-A	GO:0008017,GO:0008092,GO:0015631		
A8JNK4-A	GO:0008289		
A8JNP3-A	GO:0000976,GO:0001067,GO:0003676,GO:0003677,GO:0003690,GO:0003700,GO:0043565,GO:0097159,GO:0140110,GO:1901363,GO:1990837		
A8JNP7-A	GO:0004857,GO:0019208,GO:0019888,GO:0019899,GO:0019902,GO:0019903,GO:0030234,GO:0098772,GO:0140678		
A8JNS4-A	GO:0031072		
A8JNV9-A	GO:0004888,GO:0004984,GO:0038023,GO:0060089		
A8JNW3-A	GO:0019955		
A8JQX3-A	GO:0003824,GO:0016787,GO:0016788,GO:0016791,GO:0042578		
A8JQX6-A	GO:0003676,GO:0003677,GO:0097159,GO:1901363		
A8JQY3-A	GO:0016247,GO:0098772,GO:0140677		
A8JR05-A	GO:0005096,GO:0008047,GO:0030234,GO:0030695,GO:0060589,GO:0098772,GO:0140677		
A8JR14-A	GO:0003824,GO:0004518,GO:0004519,GO:0004527,GO:0004536,GO:0008408,GO:0016787,GO:0016788,GO:0016893,GO:0140097,GO:0140640		
A8JR46-A	GO:0003824,GO:0004518,GO:0004519,GO:0004521,GO:0004540,GO:0016787,GO:0016788,GO:0140098,GO:0140640		
A8JRD0-A	GO:0038024		
A8JRE3-A	GO:0003682		
A8JUP8-A	GO:0001653,GO:0004888,GO:0004930,GO:0008528,GO:0038023,GO:0060089		
A8JUV7-A	GO:0038023,GO:0060089		
A8JUW5-A	GO:0005215,GO:0005216,GO:0015075,GO:0015267,GO:0022803,GO:0022857		
A8K0Z3-A	GO:0008092,GO:0015631,GO:0019899,GO:0031625,GO:0044389		
A8K2U0-A	GO:0004857,GO:0030234,GO:0030414,GO:0061134,GO:0098772,GO:0140678		
A8K4G0-A	GO:0042802		
A8K7I4-A	GO:0003824,GO:0004175,GO:0004222,GO:0005215,GO:0005216,GO:0005253,GO:0005254,GO:0008233,GO:0008237,GO:0008509,GO:0015075,GO:0015103,GO:0015108,GO:0015267,GO:0015318,GO:0016787,GO:0022803,GO:0022857,GO:0140096,GO:1901702		
A8K830-A	GO:0003676,GO:0003677,GO:0003712,GO:0003713,GO:0097159,GO:0140110,GO:1901363		
A8K8P3-A	GO:0019899,GO:0019902		
A8MQ03-A	GO:0042802		
A8MT69-A	GO:0003676,GO:0003677,GO:0003690,GO:0097159,GO:1901363		
A8MTQ0-A	GO:0003676,GO:0003677,GO:0003690,GO:0043565,GO:0097159,GO:1901363,GO:1990837		
A8MUM7-A	GO:0030246		
A8MUP2-A	GO:0003824,GO:0008168,GO:0008170,GO:0008276,GO:0008757,GO:0016278,GO:0016279,GO:0016740,GO:0016741,GO:0140096		
A8MW92-A	GO:0140030,GO:0140034		
A8MXV4-A	GO:0003824,GO:0016462,GO:0016787,GO:0016817,GO:0016818		
A8TX70-A	GO:0005198,GO:0005201		
A8WH76-A	GO:0016247,GO:0098772,GO:0099106		
A9UHW6-A	GO:0042802		
B0YJ81-A	GO:0003824,GO:0016829,GO:0016835,GO:0016836,GO:0019899		
B2RTY4-A	GO:0005096,GO:0008047,GO:0030234,GO:0030695,GO:0060589,GO:0098772,GO:0140677		
B2RUZ4-A	GO:0042802,GO:0042803,GO:0046983		
B2RXH2-A	GO:0003824,GO:0016491,GO:0016705,GO:0016706,GO:0051213,GO:0140096		
B2RXH8-A	GO:0042802		
B5A5T4-A	GO:0005543,GO:0008289,GO:0035091,GO:0097367		
B6A8C7-A	GO:0005102		
B6IDT8-A	GO:0016247,GO:0098772,GO:0099106		
B7TB45-A	GO:0005102,GO:0008083,GO:0030545,GO:0030546,GO:0048018,GO:0098772,GO:0140677		
B7U540-A	GO:0005215,GO:0005216,GO:0005244,GO:0005249,GO:0005261,GO:0005267,GO:0008324,GO:0015075,GO:0015079,GO:0015267,GO:0015276,GO:0015318,GO:0022803,GO:0022832,GO:0022834,GO:0022836,GO:0022839,GO:0022843,GO:0022857,GO:0022890,GO:0046873,GO:0099094,GO:1901702		
B7YZL9-A	GO:0003824,GO:0004672,GO:0004713,GO:0016301,GO:0016740,GO:0016772,GO:0016773,GO:0140096		
B7YZP6-A	GO:0003824,GO:0004175,GO:0004222,GO:0008233,GO:0008237,GO:0016787,GO:0140096		
B7YZT5-A	GO:0003824,GO:0004620,GO:0008081,GO:0016298,GO:0016787,GO:0016788,GO:0042578		
B7YZU4-A	GO:0000976,GO:0000981,GO:0001067,GO:0001216,GO:0001228,GO:0003676,GO:0003677,GO:0003690,GO:0003700,GO:0005516,GO:0043565,GO:0097159,GO:0140110,GO:1901363,GO:1990837		
B7YZU6-A	GO:0008092		
B7YZV4-A	GO:0003824,GO:0008081,GO:0016787,GO:0016788,GO:0042578		
B7Z001-A	GO:0003824,GO:0016740,GO:0016746,GO:0016747,GO:0016787,GO:0017171		
B7Z043-A	GO:0000981,GO:0001216,GO:0001228,GO:0003700,GO:0003712,GO:0003713,GO:0008134,GO:0140110,GO:0140297		
B7Z058-A	GO:0005096,GO:0008047,GO:0030234,GO:0030695,GO:0060589,GO:0098772,GO:0140677		
B7Z091-A	GO:0003824,GO:0016787,GO:0017171		
B7Z0D3-A	GO:0019899		
B7Z0E0-A	GO:0003824,GO:0016491,GO:0016614,GO:0016616		
B7Z0E2-A	GO:0003676,GO:0003723,GO:0003729,GO:0003730,GO:0045182,GO:0090079,GO:0097159,GO:1901363		
B7Z0I7-A	GO:0003676,GO:0003723,GO:0017069,GO:0097159,GO:1901363		
B7Z0L8-A	GO:0003676,GO:0003677,GO:0003697,GO:0042162,GO:0043565,GO:0097159,GO:1901363		
B7Z0Q2-A	GO:0003824,GO:0016787,GO:0016788,GO:0016791,GO:0042578		
B7Z0S9-A	GO:0003824,GO:0004364,GO:0004601,GO:0016209,GO:0016491,GO:0016684,GO:0016740,GO:0016765		
B7Z0W0-A	GO:0003824,GO:0004672,GO:0004674,GO:0016301,GO:0016740,GO:0016772,GO:0016773,GO:0019899,GO:0019904,GO:0031267,GO:0051020,GO:0140096		
B7Z126-A	GO:0003824,GO:0004672,GO:0004674,GO:0016301,GO:0016740,GO:0016772,GO:0016773,GO:0140096		
B7Z143-A	GO:0003824,GO:0004842,GO:0016740,GO:0019787,GO:0061630,GO:0061659,GO:0140096		
B7Z150-A	GO:0003824,GO:0016298,GO:0016787,GO:0016788,GO:0052689		
B7ZAQ6-A	GO:0005215,GO:0005216,GO:0005244,GO:0005253,GO:0008509,GO:0015075,GO:0015267,GO:0022803,GO:0022832,GO:0022836,GO:0022839,GO:0022857		
B8A3Y2-A	GO:0043167,GO:0043169,GO:0046872		
B8A403-A	GO:0030674,GO:0060090		
B9ZW35-A	GO:0005102,GO:0030545,GO:0030546,GO:0048018,GO:0070851,GO:0098772,GO:0140677		
C0HK99-A	GO:0003824,GO:0016787,GO:0016810,GO:0016811		
C0HKA0-A	GO:0003735,GO:0005198		
C0HKA1-A	GO:0003735,GO:0005198		
C0HKF7-A	GO:0003824,GO:0016787,GO:0017171		
C0HKF8-A	GO:0003824,GO:0016787,GO:0017171		
C0HL62-A	GO:0005198		
C0HL63-A	GO:0005198		
C0HL66-A	GO:0005198		
C0HL67-A	GO:0005198		
C3KGP2-A	GO:0003676,GO:0003677,GO:0043565,GO:0097159,GO:1901363		
C9JRZ8-A	GO:0003824,GO:0016491,GO:0016614,GO:0016616		
C9QPE7-A	GO:0003824,GO:0016787,GO:0016788,GO:0016791,GO:0042578		
D1YSG4-A	GO:0046332		
D3DML3-A	GO:0019899,GO:0019900,GO:0019901		
D3DMU9-A	GO:0005215,GO:0015267,GO:0015318,GO:0022803,GO:0022857,GO:1901702		
D3W0D1-A	GO:0042802,GO:0042803,GO:0046983		
D5SHT6-A	GO:0003824,GO:0016787,GO:0017171		
D6RGH6-A	GO:0042802		
D6VTK4-A	GO:0001653,GO:0004888,GO:0004930,GO:0008528,GO:0038023,GO:0060089		
D6W196-A	GO:0005215,GO:0005509,GO:0008514,GO:0015291,GO:0015297,GO:0015932,GO:0022804,GO:0022857,GO:0043167,GO:0043169,GO:0046872,GO:1901505,GO:1901702		
D6W4T8-A	GO:0003779,GO:0008017,GO:0008092,GO:0015631,GO:0030674,GO:0044877,GO:0051015,GO:0060090		
E1JH26-A	GO:0140104		
E1JH43-A	GO:0003824,GO:0008233,GO:0008234,GO:0016787,GO:0019783,GO:0140096		
E1JHB7-A	GO:0003824,GO:0004672,GO:0004713,GO:0004714,GO:0004888,GO:0016301,GO:0016740,GO:0016772,GO:0016773,GO:0019199,GO:0019838,GO:0038023,GO:0060089,GO:0140096		
E1JHQ6-A	GO:0005215,GO:0005342,GO:0008324,GO:0008514,GO:0015075,GO:0015081,GO:0015171,GO:0015179,GO:0015291,GO:0015293,GO:0015294,GO:0015318,GO:0015370,GO:0022804,GO:0022853,GO:0022857,GO:0022890,GO:0046873,GO:0046943,GO:1901682,GO:1901702		
E1JI03-A	GO:0003824,GO:0016298,GO:0016787,GO:0016788,GO:0052689		
E1JIM6-A	GO:0000981,GO:0003700,GO:0046982,GO:0046983,GO:0140110		
E1JIQ5-A	GO:0005215,GO:0140318		
E1JIT7-A	GO:0008017,GO:0008092,GO:0015631		
E1JIV5-A	GO:0003676,GO:0003723,GO:0045182,GO:0090079,GO:0097159,GO:1901363		
E1JJ52-A	GO:0005102,GO:0005178,GO:0019899,GO:0031267,GO:0044877,GO:0050839,GO:0051020		
E1JJE6-A	GO:0004888,GO:0038023,GO:0060089		
E1JJR2-A	GO:0005215,GO:0005216,GO:0005230,GO:0005261,GO:0008324,GO:0015075,GO:0015267,GO:0015276,GO:0022803,GO:0022824,GO:0022834,GO:0022835,GO:0022836,GO:0022839,GO:0022857,GO:0030594,GO:0038023,GO:0060089,GO:0099094		
E1JJS1-A	GO:0003824,GO:0004364,GO:0016740,GO:0016765		
E2QCM9-A	GO:0038023,GO:0060089		
E2QCS7-A	GO:0003824,GO:0016787,GO:0017171		
E2QD16-A	GO:0003682,GO:0019899		
E8NHA2-A	GO:0003824,GO:0004842,GO:0016740,GO:0019787,GO:0061630,GO:0061659,GO:0140096		
E9NA96-A	GO:0004888,GO:0004984,GO:0038023,GO:0060089		
F0JAI6-A	GO:0008017,GO:0008092,GO:0015631		
G2XKQ0-A	GO:0042802		
G5CKU5-A	GO:0005102,GO:0030545,GO:0030546,GO:0048018,GO:0098772,GO:0140677		
H8F4T3-A	GO:0003824,GO:0016787,GO:0017171		
K9M1U5-A	GO:0005102,GO:0005125,GO:0030545,GO:0030546,GO:0048018,GO:0098772,GO:0140677		
M0R2J8-A	GO:0008017,GO:0008092,GO:0015631		
M9MRE4-A	GO:0003779,GO:0008092,GO:0044877,GO:0051015,GO:0060090		
M9MS20-A	GO:0003824,GO:0016787,GO:0017171		
M9MS48-A	GO:0003676,GO:0003723,GO:0003729,GO:0097159,GO:1901363		
M9MSG8-A	GO:0005215,GO:0005216,GO:0015075,GO:0015267,GO:0022803,GO:0022836,GO:0022839,GO:0022857		
M9MSL4-A	GO:0008017,GO:0008092,GO:0015631		
M9ND53-A	GO:0001221,GO:0003712,GO:0003713,GO:0008134,GO:0016922,GO:0061629,GO:0140110,GO:0140297		
M9NE35-A	GO:0008134,GO:0019899,GO:0019900,GO:0019901,GO:0042802,GO:0042803,GO:0046982,GO:0046983,GO:0061629,GO:0140297,GO:1990782		
M9NE97-A	GO:0005215,GO:0008324,GO:0015075,GO:0015318,GO:0022857,GO:0022890,GO:0046873,GO:0046915		
M9NEA1-A	GO:0008092,GO:0015631		
M9NF14-A	GO:0003676,GO:0003723,GO:0003729,GO:0003730,GO:0097159,GO:1901363		
M9NFI9-A	GO:0005102		
M9NFM7-A	GO:0003712,GO:0003713,GO:0008134,GO:0016922,GO:0061629,GO:0140110,GO:0140297		
M9NFQ7-A	GO:0000976,GO:0001067,GO:0003676,GO:0003677,GO:0003690,GO:0003723,GO:0003729,GO:0003730,GO:0008134,GO:0043565,GO:0097159,GO:1901363,GO:1990837		
M9NGC6-A	GO:0003824,GO:0004672,GO:0016301,GO:0016740,GO:0016772,GO:0016773,GO:0140096		
M9NGP0-A	GO:0003676,GO:0003677,GO:0043565,GO:0046982,GO:0046983,GO:0097159,GO:1901363		
M9NGY4-A	GO:0019899,GO:0019902,GO:0019903		
M9PB21-A	GO:0003824,GO:0016740,GO:0016746,GO:0016747,GO:0016787,GO:0017171		
M9PBE2-A	GO:0045296,GO:0050839		
M9PBR0-A	GO:0000981,GO:0001217,GO:0001227,GO:0003700,GO:0140110		
M9PBV2-A	GO:0003824,GO:0016462,GO:0016787,GO:0016817,GO:0016818		
M9PCU5-A	GO:0003824,GO:0016787,GO:0017171		
M9PD70-A	GO:0003824,GO:0016787,GO:0016788,GO:0016791,GO:0042578		
